Date,Calgary,Central,Edmonton,Northeast,Northwest,South
2016-05-10 13:00:00,1073.0191803,1073.0191803,1073.0191803,1073.0191803,1073.0191803,1073.0191803
2016-05-10 14:00:00,1091.0177625000001,1091.0177625000001,1091.0177625000001,1091.0177625000001,1091.0177625000001,1091.0177625000001
2016-05-10 15:00:00,1089.988474,1089.988474,1089.988474,1089.988474,1089.988474,1089.988474
2016-05-10 16:00:00,1086.0727653,1086.0727653,1086.0727653,1086.0727653,1086.0727653,1086.0727653
2016-05-10 17:00:00,1084.7254535,1084.7254535,1084.7254535,1084.7254535,1084.7254535,1084.7254535
2016-05-10 18:00:00,1083.8556242000002,1083.8556242000002,1083.8556242000002,1083.8556242000002,1083.8556242000002,1083.8556242000002
2016-05-10 19:00:00,1085.2405394999998,1085.2405394999998,1085.2405394999998,1085.2405394999998,1085.2405394999998,1085.2405394999998
2016-05-10 20:00:00,897.3827815,897.3827815,897.3827815,897.3827815,897.3827815,897.3827815
2016-05-10 21:00:00,778.9710043,778.9710043,778.9710043,778.9710043,778.9710043,778.9710043
2016-05-10 22:00:00,777.1940979,777.1940979,777.1940979,777.1940979,777.1940979,777.1940979
2016-05-10 23:00:00,764.8240224,764.8240224,764.8240224,764.8240224,764.8240224,764.8240224
2016-05-11 00:00:00,657.4244216,657.4244216,657.4244216,657.4244216,657.4244216,657.4244216
2016-05-11 01:00:00,658.6453593,658.6453593,658.6453593,658.6453593,658.6453593,658.6453593
2016-05-11 02:00:00,655.8960736,655.8960736,655.8960736,655.8960736,655.8960736,655.8960736
2016-05-11 03:00:00,664.2543876,664.2543876,664.2543876,664.2543876,664.2543876,664.2543876
2016-05-11 04:00:00,663.0961272,663.0961272,663.0961272,663.0961272,663.0961272,663.0961272
2016-05-11 05:00:00,667.3256779,667.3256779,667.3256779,667.3256779,667.3256779,667.3256779
2016-05-11 06:00:00,659.5896223,659.5896223,659.5896223,659.5896223,659.5896223,659.5896223
2016-05-11 07:00:00,768.2213548,768.2213548,768.2213548,768.2213548,768.2213548,768.2213548
2016-05-11 08:00:00,850.5318636,850.5318636,850.5318636,850.5318636,850.5318636,850.5318636
2016-05-11 09:00:00,841.9889028,841.9889028,841.9889028,841.9889028,841.9889028,841.9889028
2016-05-11 10:00:00,850.06332,850.06332,850.06332,850.06332,850.06332,850.06332
2016-05-11 11:00:00,847.5935354999999,847.5935354999999,847.5935354999999,847.5935354999999,847.5935354999999,847.5935354999999
2016-05-11 12:00:00,834.9971318,834.9971318,834.9971318,834.9971318,834.9971318,834.9971318
2016-05-11 13:00:00,835.5769908000001,835.5769908000001,835.5769908000001,835.5769908000001,835.5769908000001,835.5769908000001
2016-05-11 14:00:00,835.7409391,835.7409391,835.7409391,835.7409391,835.7409391,835.7409391
2016-05-11 15:00:00,831.6162544,831.6162544,831.6162544,831.6162544,831.6162544,831.6162544
2016-05-11 16:00:00,835.1473497999999,835.1473497999999,835.1473497999999,835.1473497999999,835.1473497999999,835.1473497999999
2016-05-11 17:00:00,836.6751121,836.6751121,836.6751121,836.6751121,836.6751121,836.6751121
2016-05-11 18:00:00,837.1658606,837.1658606,837.1658606,837.1658606,837.1658606,837.1658606
2016-05-11 19:00:00,837.4491783000001,837.4491783000001,837.4491783000001,837.4491783000001,837.4491783000001,837.4491783000001
2016-05-11 20:00:00,761.9044757,761.9044757,761.9044757,761.9044757,761.9044757,761.9044757
2016-05-11 21:00:00,761.3353551,761.3353551,761.3353551,761.3353551,761.3353551,761.3353551
2016-05-11 22:00:00,760.8447107,760.8447107,760.8447107,760.8447107,760.8447107,760.8447107
2016-05-11 23:00:00,636.3140667,636.3140667,636.3140667,636.3140667,636.3140667,636.3140667
2016-05-12 00:00:00,659.5605901,659.5605901,659.5605901,659.5605901,659.5605901,659.5605901
2016-05-12 01:00:00,661.9949774,661.9949774,661.9949774,661.9949774,661.9949774,661.9949774
2016-05-12 02:00:00,653.926327,653.926327,653.926327,653.926327,653.926327,653.926327
2016-05-12 03:00:00,670.0380746,670.0380746,670.0380746,670.0380746,670.0380746,670.0380746
2016-05-12 04:00:00,660.4148268,660.4148268,660.4148268,660.4148268,660.4148268,660.4148268
2016-05-12 05:00:00,668.8477206,668.8477206,668.8477206,668.8477206,668.8477206,668.8477206
2016-05-12 06:00:00,683.4156096,683.4156096,683.4156096,683.4156096,683.4156096,683.4156096
2016-05-12 07:00:00,809.3159086000001,809.3159086000001,809.3159086000001,809.3159086000001,809.3159086000001,809.3159086000001
2016-05-12 08:00:00,861.8528311000001,861.8528311000001,861.8528311000001,861.8528311000001,861.8528311000001,861.8528311000001
2016-05-12 09:00:00,870.5310473,870.5310473,870.5310473,870.5310473,870.5310473,870.5310473
2016-05-12 10:00:00,855.2151508,855.2151508,855.2151508,855.2151508,855.2151508,855.2151508
2016-05-12 11:00:00,854.0142279,854.0142279,854.0142279,854.0142279,854.0142279,854.0142279
2016-05-12 12:00:00,851.1746309,851.1746309,851.1746309,851.1746309,851.1746309,851.1746309
2016-05-12 13:00:00,852.0707183999999,852.0707183999999,852.0707183999999,852.0707183999999,852.0707183999999,852.0707183999999
2016-05-12 14:00:00,850.9098534,850.9098534,850.9098534,850.9098534,850.9098534,850.9098534
2016-05-12 15:00:00,850.6915681,850.6915681,850.6915681,850.6915681,850.6915681,850.6915681
2016-05-12 16:00:00,848.4057759,848.4057759,848.4057759,848.4057759,848.4057759,848.4057759
2016-05-12 17:00:00,848.0595711,848.0595711,848.0595711,848.0595711,848.0595711,848.0595711
2016-05-12 18:00:00,847.8615066,847.8615066,847.8615066,847.8615066,847.8615066,847.8615066
2016-05-12 19:00:00,845.1073758,845.1073758,845.1073758,845.1073758,845.1073758,845.1073758
2016-05-12 20:00:00,849.0590025,849.0590025,849.0590025,849.0590025,849.0590025,849.0590025
2016-05-12 21:00:00,848.7322933,848.7322933,848.7322933,848.7322933,848.7322933,848.7322933
2016-05-12 22:00:00,793.1640654,793.1640654,793.1640654,793.1640654,793.1640654,793.1640654
2016-05-12 23:00:00,656.438606,656.438606,656.438606,656.438606,656.438606,656.438606
2016-05-13 00:00:00,665.5348741,665.5348741,665.5348741,665.5348741,665.5348741,665.5348741
2016-05-13 01:00:00,666.566334,666.566334,666.566334,666.566334,666.566334,666.566334
2016-05-13 02:00:00,666.6265980000001,666.6265980000001,666.6265980000001,666.6265980000001,666.6265980000001,666.6265980000001
2016-05-13 03:00:00,673.4190776,673.4190776,673.4190776,673.4190776,673.4190776,673.4190776
2016-05-13 04:00:00,673.4746816,673.4746816,673.4746816,673.4746816,673.4746816,673.4746816
2016-05-13 05:00:00,678.4738324,678.4738324,678.4738324,678.4738324,678.4738324,678.4738324
2016-05-13 06:00:00,678.2449264,678.2449264,678.2449264,678.2449264,678.2449264,678.2449264
2016-05-13 07:00:00,778.7539461,778.7539461,778.7539461,778.7539461,778.7539461,778.7539461
2016-05-13 08:00:00,855.6631284,855.6631284,855.6631284,855.6631284,855.6631284,855.6631284
2016-05-13 09:00:00,856.1947904,856.1947904,856.1947904,856.1947904,856.1947904,856.1947904
2016-05-13 10:00:00,856.4584563,856.4584563,856.4584563,856.4584563,856.4584563,856.4584563
2016-05-13 11:00:00,856.1845648999999,856.1845648999999,856.1845648999999,856.1845648999999,856.1845648999999,856.1845648999999
2016-05-13 12:00:00,845.7419520000001,845.7419520000001,845.7419520000001,845.7419520000001,845.7419520000001,845.7419520000001
2016-05-13 13:00:00,845.2073088,845.2073088,845.2073088,845.2073088,845.2073088,845.2073088
2016-05-13 14:00:00,844.9319953,844.9319953,844.9319953,844.9319953,844.9319953,844.9319953
2016-05-13 15:00:00,840.0190686,840.0190686,840.0190686,840.0190686,840.0190686,840.0190686
2016-05-13 16:00:00,839.5167876,839.5167876,839.5167876,839.5167876,839.5167876,839.5167876
2016-05-13 17:00:00,839.2410794000001,839.2410794000001,839.2410794000001,839.2410794000001,839.2410794000001,839.2410794000001
2016-05-13 18:00:00,839.2595431,839.2595431,839.2595431,839.2595431,839.2595431,839.2595431
2016-05-13 19:00:00,839.4506475999999,839.4506475999999,839.4506475999999,839.4506475999999,839.4506475999999,839.4506475999999
2016-05-13 20:00:00,843.9146556999999,843.9146556999999,843.9146556999999,843.9146556999999,843.9146556999999,843.9146556999999
2016-05-13 21:00:00,849.6699459,849.6699459,849.6699459,849.6699459,849.6699459,849.6699459
2016-05-13 22:00:00,789.3471644,789.3471644,789.3471644,789.3471644,789.3471644,789.3471644
2016-05-13 23:00:00,659.7352161,659.7352161,659.7352161,659.7352161,659.7352161,659.7352161
2016-05-14 00:00:00,372.4981758,372.4981758,372.4981758,372.4981758,372.4981758,372.4981758
2016-05-14 01:00:00,279.8309124,279.8309124,279.8309124,279.8309124,279.8309124,279.8309124
2016-05-14 02:00:00,281.3845064,281.3845064,281.3845064,281.3845064,281.3845064,281.3845064
2016-05-14 03:00:00,287.020131,287.020131,287.020131,287.020131,287.020131,287.020131
2016-05-14 04:00:00,341.7163404,341.7163404,341.7163404,341.7163404,341.7163404,341.7163404
2016-05-14 05:00:00,355.1124794,355.1124794,355.1124794,355.1124794,355.1124794,355.1124794
2016-05-14 06:00:00,397.4303374999999,397.4303374999999,397.4303374999999,397.4303374999999,397.4303374999999,397.4303374999999
2016-05-14 07:00:00,653.2751380000001,653.2751380000001,653.2751380000001,653.2751380000001,653.2751380000001,653.2751380000001
2016-05-14 08:00:00,677.3175868000001,677.3175868000001,677.3175868000001,677.3175868000001,677.3175868000001,677.3175868000001
2016-05-14 09:00:00,673.9466534999999,673.9466534999999,673.9466534999999,673.9466534999999,673.9466534999999,673.9466534999999
2016-05-14 10:00:00,658.0970574,658.0970574,658.0970574,658.0970574,658.0970574,658.0970574
2016-05-14 11:00:00,652.1575409,652.1575409,652.1575409,652.1575409,652.1575409,652.1575409
2016-05-14 12:00:00,651.8490074,651.8490074,651.8490074,651.8490074,651.8490074,651.8490074
2016-05-14 13:00:00,648.7465523999999,648.7465523999999,648.7465523999999,648.7465523999999,648.7465523999999,648.7465523999999
2016-05-14 14:00:00,644.1126419000001,644.1126419000001,644.1126419000001,644.1126419000001,644.1126419000001,644.1126419000001
2016-05-14 15:00:00,650.2490413,650.2490413,650.2490413,650.2490413,650.2490413,650.2490413
2016-05-14 16:00:00,652.6764485,652.6764485,652.6764485,652.6764485,652.6764485,652.6764485
2016-05-14 17:00:00,646.0535970000001,646.0535970000001,646.0535970000001,646.0535970000001,646.0535970000001,646.0535970000001
2016-05-14 18:00:00,643.2696773,643.2696773,643.2696773,643.2696773,643.2696773,643.2696773
2016-05-14 19:00:00,648.6109562,648.6109562,648.6109562,648.6109562,648.6109562,648.6109562
2016-05-14 20:00:00,613.9261937000001,613.9261937000001,613.9261937000001,613.9261937000001,613.9261937000001,613.9261937000001
2016-05-14 21:00:00,577.7415268,577.7415268,577.7415268,577.7415268,577.7415268,577.7415268
2016-05-14 22:00:00,575.7768273,575.7768273,575.7768273,575.7768273,575.7768273,575.7768273
2016-05-14 23:00:00,546.6898569,546.6898569,546.6898569,546.6898569,546.6898569,546.6898569
2016-05-15 00:00:00,559.8662486000001,559.8662486000001,559.8662486000001,559.8662486000001,559.8662486000001,559.8662486000001
2016-05-15 01:00:00,563.7674746,563.7674746,563.7674746,563.7674746,563.7674746,563.7674746
2016-05-15 02:00:00,569.7969434,569.7969434,569.7969434,569.7969434,569.7969434,569.7969434
2016-05-15 03:00:00,566.9951561,566.9951561,566.9951561,566.9951561,566.9951561,566.9951561
2016-05-15 04:00:00,562.1736041,562.1736041,562.1736041,562.1736041,562.1736041,562.1736041
2016-05-15 05:00:00,597.6715917,597.6715917,597.6715917,597.6715917,597.6715917,597.6715917
2016-05-15 06:00:00,614.2969661999999,614.2969661999999,614.2969661999999,614.2969661999999,614.2969661999999,614.2969661999999
2016-05-15 07:00:00,685.7124732999999,685.7124732999999,685.7124732999999,685.7124732999999,685.7124732999999,685.7124732999999
2016-05-15 08:00:00,679.6658613,679.6658613,679.6658613,679.6658613,679.6658613,679.6658613
2016-05-15 09:00:00,675.9684786,675.9684786,675.9684786,675.9684786,675.9684786,675.9684786
2016-05-15 10:00:00,670.7471790000001,670.7471790000001,670.7471790000001,670.7471790000001,670.7471790000001,670.7471790000001
2016-05-15 11:00:00,667.6764782,667.6764782,667.6764782,667.6764782,667.6764782,667.6764782
2016-05-15 12:00:00,666.8740589,666.8740589,666.8740589,666.8740589,666.8740589,666.8740589
2016-05-15 13:00:00,665.3478563000001,665.3478563000001,665.3478563000001,665.3478563000001,665.3478563000001,665.3478563000001
2016-05-15 14:00:00,661.1739017000001,661.1739017000001,661.1739017000001,661.1739017000001,661.1739017000001,661.1739017000001
2016-05-15 15:00:00,660.9638498,660.9638498,660.9638498,660.9638498,660.9638498,660.9638498
2016-05-15 16:00:00,658.2039485,658.2039485,658.2039485,658.2039485,658.2039485,658.2039485
2016-05-15 17:00:00,658.1922001999999,658.1922001999999,658.1922001999999,658.1922001999999,658.1922001999999,658.1922001999999
2016-05-15 18:00:00,663.406299,663.406299,663.406299,663.406299,663.406299,663.406299
2016-05-15 19:00:00,663.9931028999999,663.9931028999999,663.9931028999999,663.9931028999999,663.9931028999999,663.9931028999999
2016-05-15 20:00:00,670.8645750999999,670.8645750999999,670.8645750999999,670.8645750999999,670.8645750999999,670.8645750999999
2016-05-15 21:00:00,671.2726607000001,671.2726607000001,671.2726607000001,671.2726607000001,671.2726607000001,671.2726607000001
2016-05-15 22:00:00,623.9989532,623.9989532,623.9989532,623.9989532,623.9989532,623.9989532
2016-05-15 23:00:00,541.9617016000001,541.9617016000001,541.9617016000001,541.9617016000001,541.9617016000001,541.9617016000001
2016-05-16 00:00:00,551.2573893,551.2573893,551.2573893,551.2573893,551.2573893,551.2573893
2016-05-16 01:00:00,555.3445249000001,555.3445249000001,555.3445249000001,555.3445249000001,555.3445249000001,555.3445249000001
2016-05-16 02:00:00,574.5315114,574.5315114,574.5315114,574.5315114,574.5315114,574.5315114
2016-05-16 03:00:00,576.4154416,576.4154416,576.4154416,576.4154416,576.4154416,576.4154416
2016-05-16 04:00:00,557.4662854000001,557.4662854000001,557.4662854000001,557.4662854000001,557.4662854000001,557.4662854000001
2016-05-16 05:00:00,507.1970651,507.1970651,507.1970651,507.1970651,507.1970651,507.1970651
2016-05-16 06:00:00,531.4985034,531.4985034,531.4985034,531.4985034,531.4985034,531.4985034
2016-05-16 07:00:00,563.6134209,563.6134209,563.6134209,563.6134209,563.6134209,563.6134209
2016-05-16 08:00:00,660.3392097,660.3392097,660.3392097,660.3392097,660.3392097,660.3392097
2016-05-16 09:00:00,668.870046,668.870046,668.870046,668.870046,668.870046,668.870046
2016-05-16 10:00:00,663.0857278999999,663.0857278999999,663.0857278999999,663.0857278999999,663.0857278999999,663.0857278999999
2016-05-16 11:00:00,655.3975123,655.3975123,655.3975123,655.3975123,655.3975123,655.3975123
2016-05-16 12:00:00,651.8821628000001,651.8821628000001,651.8821628000001,651.8821628000001,651.8821628000001,651.8821628000001
2016-05-16 13:00:00,651.2295449000001,651.2295449000001,651.2295449000001,651.2295449000001,651.2295449000001,651.2295449000001
2016-05-16 14:00:00,647.143391,647.143391,647.143391,647.143391,647.143391,647.143391
2016-05-16 15:00:00,686.7315054,686.7315054,686.7315054,686.7315054,686.7315054,686.7315054
2016-05-16 16:00:00,685.3879119999999,685.3879119999999,685.3879119999999,685.3879119999999,685.3879119999999,685.3879119999999
2016-05-16 17:00:00,653.7659681,653.7659681,653.7659681,653.7659681,653.7659681,653.7659681
2016-05-16 18:00:00,655.1702374,655.1702374,655.1702374,655.1702374,655.1702374,655.1702374
2016-05-16 19:00:00,582.2551634,582.2551634,582.2551634,582.2551634,582.2551634,582.2551634
2016-05-16 20:00:00,582.3896753,582.3896753,582.3896753,582.3896753,582.3896753,582.3896753
2016-05-16 21:00:00,587.5602096,587.5602096,587.5602096,587.5602096,587.5602096,587.5602096
2016-05-16 22:00:00,586.9010605999999,586.9010605999999,586.9010605999999,586.9010605999999,586.9010605999999,586.9010605999999
2016-05-16 23:00:00,511.363275,511.363275,511.363275,511.363275,511.363275,511.363275
2016-05-17 00:00:00,573.4899118000001,573.4899118000001,573.4899118000001,573.4899118000001,573.4899118000001,573.4899118000001
2016-05-17 01:00:00,594.939849,594.939849,594.939849,594.939849,594.939849,594.939849
2016-05-17 02:00:00,590.2531791,590.2531791,590.2531791,590.2531791,590.2531791,590.2531791
2016-05-17 03:00:00,574.6510079,574.6510079,574.6510079,574.6510079,574.6510079,574.6510079
2016-05-17 04:00:00,584.5352720000001,584.5352720000001,584.5352720000001,584.5352720000001,584.5352720000001,584.5352720000001
2016-05-17 05:00:00,555.5929613000001,555.5929613000001,555.5929613000001,555.5929613000001,555.5929613000001,555.5929613000001
2016-05-17 06:00:00,580.9634438,580.9634438,580.9634438,580.9634438,580.9634438,580.9634438
2016-05-17 07:00:00,637.3962811,637.3962811,637.3962811,637.3962811,637.3962811,637.3962811
2016-05-17 08:00:00,674.6177260000001,674.6177260000001,674.6177260000001,674.6177260000001,674.6177260000001,674.6177260000001
2016-05-17 09:00:00,712.5863181,712.5863181,712.5863181,712.5863181,712.5863181,712.5863181
2016-05-17 10:00:00,714.1273575,714.1273575,714.1273575,714.1273575,714.1273575,714.1273575
2016-05-17 11:00:00,712.1353527,712.1353527,712.1353527,712.1353527,712.1353527,712.1353527
2016-05-17 12:00:00,710.9985285,710.9985285,710.9985285,710.9985285,710.9985285,710.9985285
2016-05-17 13:00:00,713.8249825000003,713.8249825000003,713.8249825000003,713.8249825000003,713.8249825000003,713.8249825000003
2016-05-17 14:00:00,721.4244731,721.4244731,721.4244731,721.4244731,721.4244731,721.4244731
2016-05-17 15:00:00,719.9792586,719.9792586,719.9792586,719.9792586,719.9792586,719.9792586
2016-05-17 16:00:00,722.6136811,722.6136811,722.6136811,722.6136811,722.6136811,722.6136811
2016-05-17 17:00:00,703.4402808,703.4402808,703.4402808,703.4402808,703.4402808,703.4402808
2016-05-17 18:00:00,703.4374059,703.4374059,703.4374059,703.4374059,703.4374059,703.4374059
2016-05-17 19:00:00,709.1850738,709.1850738,709.1850738,709.1850738,709.1850738,709.1850738
2016-05-17 20:00:00,710.7881933,710.7881933,710.7881933,710.7881933,710.7881933,710.7881933
2016-05-17 21:00:00,653.1492291000001,653.1492291000001,653.1492291000001,653.1492291000001,653.1492291000001,653.1492291000001
2016-05-17 22:00:00,630.6921754,630.6921754,630.6921754,630.6921754,630.6921754,630.6921754
2016-05-17 23:00:00,582.6409738,582.6409738,582.6409738,582.6409738,582.6409738,582.6409738
2016-05-18 00:00:00,588.5431553000001,588.5431553000001,588.5431553000001,588.5431553000001,588.5431553000001,588.5431553000001
2016-05-18 01:00:00,586.7196793,586.7196793,586.7196793,586.7196793,586.7196793,586.7196793
2016-05-18 02:00:00,592.4270254,592.4270254,592.4270254,592.4270254,592.4270254,592.4270254
2016-05-18 03:00:00,607.5322934000001,607.5322934000001,607.5322934000001,607.5322934000001,607.5322934000001,607.5322934000001
2016-05-18 04:00:00,601.1020844,601.1020844,601.1020844,601.1020844,601.1020844,601.1020844
2016-05-18 05:00:00,555.7593399,555.7593399,555.7593399,555.7593399,555.7593399,555.7593399
2016-05-18 06:00:00,590.5618386000002,590.5618386000002,590.5618386000002,590.5618386000002,590.5618386000002,590.5618386000002
2016-05-18 07:00:00,604.9271813,604.9271813,604.9271813,604.9271813,604.9271813,604.9271813
2016-05-18 08:00:00,632.7624279,632.7624279,632.7624279,632.7624279,632.7624279,632.7624279
2016-05-18 09:00:00,700.6616236000001,700.6616236000001,700.6616236000001,700.6616236000001,700.6616236000001,700.6616236000001
2016-05-18 10:00:00,706.3023566,706.3023566,706.3023566,706.3023566,706.3023566,706.3023566
2016-05-18 11:00:00,705.5170256000001,705.5170256000001,705.5170256000001,705.5170256000001,705.5170256000001,705.5170256000001
2016-05-18 12:00:00,709.7577126,709.7577126,709.7577126,709.7577126,709.7577126,709.7577126
2016-05-18 13:00:00,708.9990621,708.9990621,708.9990621,708.9990621,708.9990621,708.9990621
2016-05-18 14:00:00,470.3754489,470.3754489,470.3754489,470.3754489,470.3754489,470.3754489
2016-05-18 15:00:00,441.8446256,441.8446256,441.8446256,441.8446256,441.8446256,441.8446256
2016-05-18 16:00:00,443.1148366,443.1148366,443.1148366,443.1148366,443.1148366,443.1148366
2016-05-18 17:00:00,442.6952525,442.6952525,442.6952525,442.6952525,442.6952525,442.6952525
2016-05-18 18:00:00,443.19709,443.19709,443.19709,443.19709,443.19709,443.19709
2016-05-18 19:00:00,443.8088124,443.8088124,443.8088124,443.8088124,443.8088124,443.8088124
2016-05-18 20:00:00,448.4295394,448.4295394,448.4295394,448.4295394,448.4295394,448.4295394
2016-05-18 21:00:00,452.1199291,452.1199291,452.1199291,452.1199291,452.1199291,452.1199291
2016-05-18 22:00:00,452.2437243,452.2437243,452.2437243,452.2437243,452.2437243,452.2437243
2016-05-18 23:00:00,452.90313949999995,452.90313949999995,452.90313949999995,452.90313949999995,452.90313949999995,452.90313949999995
2016-05-19 00:00:00,315.58253360000003,315.58253360000003,315.58253360000003,315.58253360000003,315.58253360000003,315.58253360000003
2016-05-19 01:00:00,315.9733507,315.9733507,315.9733507,315.9733507,315.9733507,315.9733507
2016-05-19 02:00:00,311.3850191,311.3850191,311.3850191,311.3850191,311.3850191,311.3850191
2016-05-19 03:00:00,319.9804672,319.9804672,319.9804672,319.9804672,319.9804672,319.9804672
2016-05-19 04:00:00,316.8087489,316.8087489,316.8087489,316.8087489,316.8087489,316.8087489
2016-05-19 05:00:00,367.7541023,367.7541023,367.7541023,367.7541023,367.7541023,367.7541023
2016-05-19 06:00:00,436.4085271,436.4085271,436.4085271,436.4085271,436.4085271,436.4085271
2016-05-19 07:00:00,451.97190820000003,451.97190820000003,451.97190820000003,451.97190820000003,451.97190820000003,451.97190820000003
2016-05-19 08:00:00,447.2669834,447.2669834,447.2669834,447.2669834,447.2669834,447.2669834
2016-05-19 09:00:00,444.0377439,444.0377439,444.0377439,444.0377439,444.0377439,444.0377439
2016-05-19 10:00:00,449.2028508,449.2028508,449.2028508,449.2028508,449.2028508,449.2028508
2016-05-19 11:00:00,449.1474996,449.1474996,449.1474996,449.1474996,449.1474996,449.1474996
2016-05-19 12:00:00,448.3672384,448.3672384,448.3672384,448.3672384,448.3672384,448.3672384
2016-05-19 13:00:00,448.0721775,448.0721775,448.0721775,448.0721775,448.0721775,448.0721775
2016-05-19 14:00:00,441.38415050000003,441.38415050000003,441.38415050000003,441.38415050000003,441.38415050000003,441.38415050000003
2016-05-19 15:00:00,440.60749109999995,440.60749109999995,440.60749109999995,440.60749109999995,440.60749109999995,440.60749109999995
2016-05-19 16:00:00,438.95402149999995,438.95402149999995,438.95402149999995,438.95402149999995,438.95402149999995,438.95402149999995
2016-05-19 17:00:00,439.88631649999996,439.88631649999996,439.88631649999996,439.88631649999996,439.88631649999996,439.88631649999996
2016-05-19 18:00:00,441.3399806,441.3399806,441.3399806,441.3399806,441.3399806,441.3399806
2016-05-19 19:00:00,444.6459692,444.6459692,444.6459692,444.6459692,444.6459692,444.6459692
2016-05-19 20:00:00,448.3374265,448.3374265,448.3374265,448.3374265,448.3374265,448.3374265
2016-05-19 21:00:00,375.5795724,375.5795724,375.5795724,375.5795724,375.5795724,375.5795724
2016-05-19 22:00:00,376.9700073,376.9700073,376.9700073,376.9700073,376.9700073,376.9700073
2016-05-19 23:00:00,371.2224333,371.2224333,371.2224333,371.2224333,371.2224333,371.2224333
2016-05-20 00:00:00,301.0301849,301.0301849,301.0301849,301.0301849,301.0301849,301.0301849
2016-05-20 01:00:00,320.3576854,320.3576854,320.3576854,320.3576854,320.3576854,320.3576854
2016-05-20 02:00:00,311.9600688,311.9600688,311.9600688,311.9600688,311.9600688,311.9600688
2016-05-20 03:00:00,306.9686416,306.9686416,306.9686416,306.9686416,306.9686416,306.9686416
2016-05-20 04:00:00,304.3586253,304.3586253,304.3586253,304.3586253,304.3586253,304.3586253
2016-05-20 05:00:00,277.8152289,277.8152289,277.8152289,277.8152289,277.8152289,277.8152289
2016-05-20 06:00:00,307.1894792,307.1894792,307.1894792,307.1894792,307.1894792,307.1894792
2016-05-20 07:00:00,321.1444941,321.1444941,321.1444941,321.1444941,321.1444941,321.1444941
2016-05-20 08:00:00,364.7798386,364.7798386,364.7798386,364.7798386,364.7798386,364.7798386
2016-05-20 09:00:00,442.16174010000003,442.16174010000003,442.16174010000003,442.16174010000003,442.16174010000003,442.16174010000003
2016-05-20 10:00:00,450.6123032,450.6123032,450.6123032,450.6123032,450.6123032,450.6123032
2016-05-20 11:00:00,449.9213744,449.9213744,449.9213744,449.9213744,449.9213744,449.9213744
2016-05-20 12:00:00,447.03292369999997,447.03292369999997,447.03292369999997,447.03292369999997,447.03292369999997,447.03292369999997
2016-05-20 13:00:00,444.64990370000004,444.64990370000004,444.64990370000004,444.64990370000004,444.64990370000004,444.64990370000004
2016-05-20 14:00:00,442.2593951,442.2593951,442.2593951,442.2593951,442.2593951,442.2593951
2016-05-20 15:00:00,443.03631359999997,443.03631359999997,443.03631359999997,443.03631359999997,443.03631359999997,443.03631359999997
2016-05-20 16:00:00,443.0737648,443.0737648,443.0737648,443.0737648,443.0737648,443.0737648
2016-05-20 17:00:00,444.08033380000006,444.08033380000006,444.08033380000006,444.08033380000006,444.08033380000006,444.08033380000006
2016-05-20 18:00:00,441.8394187,441.8394187,441.8394187,441.8394187,441.8394187,441.8394187
2016-05-20 19:00:00,370.0403129,370.0403129,370.0403129,370.0403129,370.0403129,370.0403129
2016-05-20 20:00:00,367.2731301,367.2731301,367.2731301,367.2731301,367.2731301,367.2731301
2016-05-20 21:00:00,368.7547436,368.7547436,368.7547436,368.7547436,368.7547436,368.7547436
2016-05-20 22:00:00,329.905837,329.905837,329.905837,329.905837,329.905837,329.905837
2016-05-20 23:00:00,308.6070513,308.6070513,308.6070513,308.6070513,308.6070513,308.6070513
2016-05-21 00:00:00,324.4862201,324.4862201,324.4862201,324.4862201,324.4862201,324.4862201
2016-05-21 01:00:00,326.8148614,326.8148614,326.8148614,326.8148614,326.8148614,326.8148614
2016-05-21 02:00:00,326.8834415,326.8834415,326.8834415,326.8834415,326.8834415,326.8834415
2016-05-21 03:00:00,326.9368005,326.9368005,326.9368005,326.9368005,326.9368005,326.9368005
2016-05-21 04:00:00,326.8977987,326.8977987,326.8977987,326.8977987,326.8977987,326.8977987
2016-05-21 05:00:00,326.9700594,326.9700594,326.9700594,326.9700594,326.9700594,326.9700594
2016-05-21 06:00:00,326.9261074,326.9261074,326.9261074,326.9261074,326.9261074,326.9261074
2016-05-21 07:00:00,326.8414434,326.8414434,326.8414434,326.8414434,326.8414434,326.8414434
2016-05-21 08:00:00,326.7555051,326.7555051,326.7555051,326.7555051,326.7555051,326.7555051
2016-05-21 09:00:00,326.8886563,326.8886563,326.8886563,326.8886563,326.8886563,326.8886563
2016-05-21 10:00:00,326.8714246,326.8714246,326.8714246,326.8714246,326.8714246,326.8714246
2016-05-21 11:00:00,326.320949,326.320949,326.320949,326.320949,326.320949,326.320949
2016-05-21 12:00:00,325.629736,325.629736,325.629736,325.629736,325.629736,325.629736
2016-05-21 13:00:00,367.5082343,367.5082343,367.5082343,367.5082343,367.5082343,367.5082343
2016-05-21 14:00:00,371.1240841,371.1240841,371.1240841,371.1240841,371.1240841,371.1240841
2016-05-21 15:00:00,369.4408921,369.4408921,369.4408921,369.4408921,369.4408921,369.4408921
2016-05-21 16:00:00,387.2244367,387.2244367,387.2244367,387.2244367,387.2244367,387.2244367
2016-05-21 17:00:00,455.2934846,455.2934846,455.2934846,455.2934846,455.2934846,455.2934846
2016-05-21 18:00:00,404.4055314,404.4055314,404.4055314,404.4055314,404.4055314,404.4055314
